county,county_population,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Juncos Muni,38155,2.4,60.28,Low,2/24/2022
Juneau City and Borough,31974,8.5,372.18,Medium,2/24/2022
Juneau County,26687,2.1,236.07,Medium,2/24/2022
Juniata County,24763,30.2,177.68,High,2/24/2022
Kalamazoo County,265066,12.9,126.01,Medium,2/24/2022
Kalawao County,86,11.6,0,Medium,2/24/2022
Kalkaska County,18038,16.1,127.51,Medium,2/24/2022
Kanabec County,16337,12,159.15,Medium,2/24/2022
Kanawha County,178124,24.9,323.37,High,2/24/2022
Kandiyohi County,43199,6.2,342.6,Medium,2/24/2022
Kane County,540289,20.5,296.52,LowMedium,2/24/20222/24/2022
Kankakee County,109862,8.8,85.56,Low,2/24/2022
Karnes County,15601,6.2,121.79,Low,2/24/2022
Kauai County,72293,4.1,280.8,Medium,2/24/2022
Kaufman County,136154,14,152.03,Medium,2/24/2022
Kay County,43538,23.2,179.15,High,2/24/2022
Kearney County,6495,14.4,15.4,Medium,2/24/2022
Kearny County,3838,15,104.22,Medium,2/24/2022
Keith County,8034,50.5,149.37,High,2/24/2022
Kemper County,9742,18.3,133.44,Medium,2/24/2022
Kenai Peninsula Borough,58708,8,492.27,Medium,2/24/2022
Kendall County,176421,25.3,230.35,LowMedium,2/24/20222/24/2022
Kenedy County,404,14.4,742.57,High,2/24/2022
Kennebec County,122302,8.9,1192.13,Medium,2/24/2022
Kenosha County,169561,28.4,99.08,High,2/24/2022
Kent County,1002795,46.8,949.24,MediumMediumMediumMedium,2/24/20222/24/20222/24/20222/24/2022
Kenton County,166998,13.8,222.76,High,2/24/2022
Keokuk County,10246,14.9,97.6,Medium,2/24/2022
Kern County,900202,12.7,399.69,High,2/24/2022
Kerr County,52600,14.2,106.46,Medium,2/24/2022
Kershaw County,66551,11.5,555.96,High,2/24/2022
Ketchikan Gateway Borough,13901,15.5,345.3,High,2/24/2022
Kewaunee County,20434,14,78.3,Medium,2/24/2022
Keya Paha County,806,26.3,0,High,2/24/2022
Kidder County,2480,18.4,161.29,Medium,2/24/2022
Kimball County,3632,12.3,27.53,Medium,2/24/2022
Kimble County,4337,14.2,276.69,High,2/24/2022
King County,2253054,19.2,480,HighLow,2/24/20222/24/2022
King George County,26836,8.5,178.86,Medium,2/24/2022
King William County,17148,12.7,227.43,High,2/24/2022
King and Queen County,7025,12.7,113.88,Medium,2/24/2022
Kingfisher County,15765,18.6,412.31,High,2/24/2022
Kingman County,7152,15.9,69.91,Medium,2/24/2022
Kings County,2712843,25.5,715.1,HighLow,2/24/20222/24/2022
Kingsbury County,4939,2.5,20.25,Low,2/24/2022
Kinney County,3667,15.3,136.35,Medium,2/24/2022
Kiowa County,12589,19.5,270.92,LowMediumHigh,2/24/20222/24/20222/24/2022
Kit Carson County,7097,9.2,183.18,Low,2/24/2022
Kitsap County,271473,7.2,50.1,Low,2/24/2022
Kittitas County,47935,5,0,Medium,2/24/2022
Kittson County,4298,6.3,93.07,Low,2/24/2022
Klamath County,68238,26.3,216.89,High,2/24/2022
Kleberg County,30680,14.4,397.65,High,2/24/2022
Klickitat County,22425,4.5,44.59,Low,2/24/2022
Knott County,14806,37.2,878.02,High,2/24/2022
Knox County,705800,132.6,2893.94,MediumMediumHighHighMediumLowMediumHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Kodiak Island Borough,12998,8,461.61,Medium,2/24/2022
Koochiching County,12229,13.4,204.43,High,2/24/2022
Kootenai County,165697,19.5,177.43,Medium,2/24/2022
Kosciusko County,79456,6.3,99.43,Medium,2/24/2022
Kossuth County,14813,23,141.77,High,2/24/2022
Kusilvak Census Area,8314,8,529.23,Medium,2/24/2022
La Crosse County,118016,21.8,174.55,High,2/24/2022
La Paz County,21108,40.4,165.81,High,2/24/2022
La Plata County,56221,22.9,183.21,High,2/24/2022
La Salle County,7520,19.8,851.06,High,2/24/2022
LaGrange County,39614,12.3,15.15,Medium,2/24/2022
LaPorte County,109888,3.8,78.26,Low,2/24/2022
LaSalle County,108669,12,150,Medium,2/24/2022
LaSalle Parish,14892,14,228.31,High,2/24/2022
Labette County,19618,25.4,412.89,High,2/24/2022
Lac qui Parle County,6623,6.2,347.27,Medium,2/24/2022
Lackawanna County,209674,10.3,182.19,Medium,2/24/2022
Laclede County,35723,18.7,92.38,Medium,2/24/2022
Lafayette County,118438,96.6,820.17,MediumHighMediumHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/2022
Lafayette Parish,244390,11,209.09,High,2/24/2022
Lafourche Parish,97614,10.9,159.81,Medium,2/24/2022
Lajas Muni,22010,2.4,45.43,Low,2/24/2022
Lake County,1924315,153.5,2885.65,HighHighLowLowMediumMediumHighMediumHighMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Lake and Peninsula Borough,1592,8,376.88,Medium,2/24/2022
Lake of the Woods County,3740,10.6,133.69,Medium,2/24/2022
Lamar County,146084,73.5,731.97,MediumMediumMediumHigh,2/24/20222/24/20222/24/20222/24/2022
Lamb County,12893,12,124.1,Medium,2/24/2022
Lamoille County,25362,7.3,106.46,Low,2/24/2022
Lampasas County,21428,36.9,135.34,High,2/24/2022
Lancaster County,973429,41.7,670.18,LowLowHighMedium,2/24/20222/24/20222/24/20222/24/2022
Lander County,5532,6.6,632.68,Medium,2/24/2022
Lane County,383602,22.9,409.54,MediumHigh,2/24/20222/24/2022
Langlade County,19189,10.8,104.23,Medium,2/24/2022
Lanier County,10423,27.7,57.57,High,2/24/2022
Lapeer County,87607,6.1,93.6,Low,2/24/2022
Laramie County,99500,12.3,183.92,Medium,2/24/2022
Lares Muni,24276,2.4,115.34,Low,2/24/2022
Larimer County,356899,11.5,233.96,High,2/24/2022
Larue County,14398,17.9,305.6,High,2/24/2022
Las Animas County,14506,15.9,296.43,High,2/24/2022
Las Marías Muni,7927,2.4,100.92,Low,2/24/2022
Las Piedras Muni,37007,2.4,40.53,Low,2/24/2022
Lassen County,30573,10.1,493.9,High,2/24/2022
Latah County,40108,2.2,99.73,Low,2/24/2022
Latimer County,10073,12.3,89.35,Medium,2/24/2022
Lauderdale County,192487,43.6,569.08,MediumHighMedium,2/24/20222/24/20222/24/2022
Laurel County,60813,44.6,712.02,High,2/24/2022
Laurens County,115039,29.6,281.34,MediumMedium,2/24/20222/24/2022
Lavaca County,20154,23.5,104.2,High,2/24/2022
Lawrence County,391597,164.1,2846.32,LowHighLowMediumHighLowMediumHighMediumLowHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Le Flore County,49853,30.5,278.82,High,2/24/2022
Le Sueur County,28887,8.3,256.17,Medium,2/24/2022
Lea County,71070,3.6,68.95,Low,2/24/2022
Leake County,22786,11.5,100.94,Medium,2/24/2022
Leavenworth County,81758,38,139.44,High,2/24/2022
Lebanon County,141793,11.5,109.31,Medium,2/24/2022
Lee County,1220172,177.4,4353.25,MediumMediumHighHighLowHighMediumHighMediumLowHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Leelanau County,21761,16.1,119.48,Medium,2/24/2022
Leflore County,28183,4.3,28.39,Low,2/24/2022
Lehigh County,369318,13.1,81.5,Medium,2/24/2022
Lenawee County,98451,11.8,126.97,Medium,2/24/2022
Lenoir County,55949,13.5,223.42,High,2/24/2022
Leon County,293582,15.4,240.48,High,2/24/2022
Leslie County,9877,37.2,1255.44,High,2/24/2022
Letcher County,21553,4.6,1011.46,High,2/24/2022
Levy County,41503,43.9,185.53,High,2/24/2022
Lewis County,162067,143.9,2082.41,LowHighHighMediumHighLowHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Lewis and Clark County,69432,13.7,246.28,High,2/24/2022
Lexington City,7446,21.6,429.76,High,2/24/2022
Lexington County,298750,13.8,258.08,High,2/24/2022
Liberty County,160345,53.6,576.11,MediumLowHighMedium,2/24/20222/24/20222/24/20222/24/2022
Licking County,176862,5.9,96.69,Medium,2/24/2022
Limestone County,122352,36.2,251.26,HighLow,2/24/20222/24/2022
Lincoln County,617826,365.3,5708.91,HighLowMediumHighMediumHighHighLowHighMediumHighHighMediumMediumHighHighMediumMediumHighMediumHighHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Lincoln Parish,46742,13.3,188.27,Medium,2/24/2022
Linn County,378078,41.6,700.15,MediumLowLowHigh,2/24/20222/24/20222/24/20222/24/2022
Lipscomb County,3233,2.8,30.93,Low,2/24/2022
Litchfield County,180333,9.7,110.91,Low,2/24/2022
Little River County,12259,10.5,195.77,Medium,2/24/2022
Live Oak County,12207,14.4,73.73,Medium,2/24/2022
Livingston County,314978,66.7,1275.59,MediumHighMediumLowMedium,2/24/20222/24/20222/24/20222/24/20222/24/2022
Livingston Parish,140789,5.8,138.51,Low,2/24/2022
Llano County,21795,9.3,110.12,Low,2/24/2022
Logan County,228091,211,1805.93,HighHighMediumHighHighHighHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Long County,19559,9.1,40.9,Low,2/24/2022
Lonoke County,73309,35.8,165.05,High,2/24/2022
Lorain County,309833,9.6,53.25,Low,2/24/2022
Los Alamos County,19369,9.9,211.68,High,2/24/2022
Los Angeles County,10039107,10.6,216.47,High,2/24/2022
Loudon County,54068,15.1,327.37,High,2/24/2022
Loudoun County,413538,5.3,109.78,Low,2/24/2022
Louisa County,48626,33.1,318.41,MediumMedium,2/24/20222/24/2022
Love County,10253,12.7,458.4,High,2/24/2022
Loving County,169,21.3,5325.44,High,2/24/2022
Lowndes County,185727,51,279.09,MediumHighLow,2/24/20222/24/20222/24/2022
Loíza Muni,24553,2.4,24.44,Low,2/24/2022
Lubbock County,310569,12,82.43,Medium,2/24/2022
Lucas County,436948,36.7,258.59,MediumMedium,2/24/20222/24/2022
Luce County,6229,15.1,272.92,High,2/24/2022
Lumpkin County,33610,21.2,113.06,High,2/24/2022
Luna County,23709,5.5,274.16,Medium,2/24/2022
Lunenburg County,12196,36.5,114.79,High,2/24/2022
Luquillo Muni,17665,2.4,56.61,Low,2/24/2022
Luzerne County,317417,15.9,166.34,Medium,2/24/2022
Lycoming County,113299,10.5,135.92,Medium,2/24/2022
Lyman County,3781,17.4,211.58,High,2/24/2022
Lynchburg City,82168,19.9,418.65,High,2/24/2022
Lynn County,5951,12,50.41,Medium,2/24/2022
Lyon County,136144,72.5,766.6,MediumMediumHighLowMedium,2/24/20222/24/20222/24/20222/24/20222/24/2022
Mackinac County,10799,9,250.02,Medium,2/24/2022
Macomb County,873972,13.3,135.59,Medium,2/24/2022
Macon County,210601,70.9,1140.26,MediumMediumMediumMediumHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Macoupin County,44926,4.1,129.1,Low,2/24/2022
Madera County,157327,18.4,472.26,High,2/24/2022
Madison County,1390356,253.7,3174.26,HighMediumHighMediumLowLowLowLowHighMediumHighMediumMediumLowMediumMediumHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Madison Parish,10951,1.5,82.18,Low,2/24/2022
Magoffin County,12161,31.5,764.74,High,2/24/2022
Mahaska County,22095,14.9,72.41,Medium,2/24/2022
Mahnomen County,5527,13,1194.14,High,2/24/2022
Mahoning County,228683,14.7,63.84,Medium,2/24/2022
Major County,7629,18.6,26.22,Medium,2/24/2022
Malheur County,30571,5.8,157.01,Low,2/24/2022
Manassas City,41085,4.3,567.12,Medium,2/24/2022
Manassas Park City,17478,4.3,4354.05,Medium,2/24/2022
Manatee County,403253,14.6,200.12,High,2/24/2022
Manatí Muni,37287,2.4,80.46,Low,2/24/2022
Manistee County,24558,16.1,191.38,Medium,2/24/2022
Manitowoc County,78981,9.4,72.17,Low,2/24/2022
Marathon County,135692,23.3,129.71,High,2/24/2022
Marengo County,18863,8,683.88,Medium,2/24/2022
Maricao Muni,5430,2.4,147.33,Low,2/24/2022
Maricopa County,4485414,19.8,190.66,Medium,2/24/2022
Maries County,8697,6.2,172.47,Medium,2/24/2022
Marin County,258826,7.8,81.14,Low,2/24/2022
Marinette County,40350,10.6,143.74,Medium,2/24/2022
Marion County,2068188,279.1,3035.52,LowMediumHighMediumHighMediumLowMediumHighHighHighMediumMediumMediumHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Mariposa County,17203,15.2,191.83,Medium,2/24/2022
Marlboro County,26118,15.6,310.13,High,2/24/2022
Marquette County,82273,22.1,308.33,MediumLow,2/24/20222/24/2022
Marshall County,356341,146.5,1991.42,HighMediumMediumLowHighMediumLowMediumLowMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Martin County,230344,93.7,1552.85,MediumLowHighMediumHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Mason County,157131,76.9,1531.62,MediumMediumHighMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Massac County,13772,25.6,290.44,High,2/24/2022
Matagorda County,36643,6.6,106.43,Low,2/24/2022
Matanuska-Susitna Borough,108317,8,269.58,Medium,2/24/2022
Mathews County,8834,6,56.6,Low,2/24/2022
Maui County,167417,11.6,169.04,Medium,2/24/2022
Maunabo Muni,10321,2.4,58.13,Low,2/24/2022
Maury County,96387,13.3,234.47,High,2/24/2022
Maverick County,58722,15.3,212.87,High,2/24/2022
Mayagüez Muni,71530,2.4,88.07,Low,2/24/2022
Mayes County,41100,23.3,206.81,High,2/24/2022
McClain County,40474,11.7,190.25,Medium,2/24/2022
McCone County,1664,86.2,120.19,High,2/24/2022
McCook County,5586,17,107.41,Medium,2/24/2022
McCormick County,9463,10.9,221.92,High,2/24/2022
McCracken County,65418,25.6,230.82,High,2/24/2022
McCreary County,17231,20.5,928.56,High,2/24/2022
McCulloch County,7984,14.2,37.58,Medium,2/24/2022
McCurtain County,32832,10.5,137.06,Medium,2/24/2022
McDonald County,22837,21.4,122.61,High,2/24/2022
McDonough County,29682,10.8,218.99,High,2/24/2022
McDowell County,17624,29.1,964.59,High,2/24/2022
McDuffie County,21312,11.4,75.08,Medium,2/24/2022
McHenry County,313519,58.1,458.41,LowHigh,2/24/20222/24/2022
McIntosh County,33974,45.3,200.34,HighHigh,2/24/20222/24/2022
McKean County,40625,7.1,226.46,Medium,2/24/2022
McKinley County,71367,25.8,229.8,High,2/24/2022
McLean County,190174,41.2,361.57,LowMediumMedium,2/24/20222/24/20222/24/2022
McLennan County,256623,7.5,222.9,Medium,2/24/2022
McLeod County,35893,8.3,320.4,Medium,2/24/2022
McMinn County,53794,15.1,234.23,High,2/24/2022
McMullen County,743,19.8,269.18,High,2/24/2022
McNairy County,25694,3.9,638.28,Medium,2/24/2022
McPherson County,31415,63.4,451.17,LowHighLow,2/24/20222/24/20222/24/2022
Meade County,60937,49.8,620.11,MediumHighHigh,2/24/20222/24/20222/24/2022
Mecklenburg County,1140943,43.9,445.77,MediumHigh,2/24/20222/24/2022
Mecosta County,43453,15.2,112.77,Medium,2/24/2022
Medina County,231330,26.8,292.65,LowHigh,2/24/20222/24/2022
Meeker County,23222,13.8,223.93,High,2/24/2022
Meigs County,35329,37.5,466.87,HighHigh,2/24/20222/24/2022
Mellette County,2061,4.2,436.68,Medium,2/24/2022
Menard County,14334,25,232.94,MediumMedium,2/24/20222/24/2022
Mendocino County,86749,16.1,234.01,High,2/24/2022
Menifee County,6489,44.4,1186.62,High,2/24/2022
Menominee County,27336,21.4,460.93,HighHigh,2/24/20222/24/2022
Merced County,277680,15.2,751.94,High,2/24/2022
Mercer County,625958,163,1722.11,MediumHighHighLowMediumMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Meriwether County,21167,13,89.76,Medium,2/24/2022
Merrick County,7755,11.5,90.26,Medium,2/24/2022
Merrimack County,151391,8,326.31,Medium,2/24/2022
Mesa County,154210,12.5,306.08,High,2/24/2022
Metcalfe County,10071,25,506.4,High,2/24/2022
Miami County,176740,33.2,350.93,MediumMediumLow,2/24/20222/24/20222/24/2022
Miami-Dade County,2716940,10.4,172.66,Medium,2/24/2022
Middlesex County,2609779,37.5,689.89,MediumLowLowMedium,2/24/20222/24/20222/24/20222/24/2022
Midland County,259988,14.5,342.54,MediumLow,2/24/20222/24/2022
Mifflin County,46138,30.2,182.06,High,2/24/2022
Milam County,24823,36.9,116.83,High,2/24/2022
Millard County,13188,9.1,68.24,Low,2/24/2022
Mille Lacs County,26277,12,220.73,High,2/24/2022
Miller County,74594,31.6,564.78,HighMediumMedium,2/24/20222/24/20222/24/2022
Mills County,15109,11.2,158.85,Medium,2/24/2022
Milwaukee County,945726,10.5,80.89,Medium,2/24/2022
Miner County,2216,17,45.13,Medium,2/24/2022
Mineral County,36539,63.5,1027.52,MediumHighHighHigh,2/24/20222/24/20222/24/20222/24/2022
Mingo County,23424,59.1,580.6,High,2/24/2022
Minidoka County,21039,6.7,518.09,Medium,2/24/2022
Minnehaha County,193134,17,75.08,Medium,2/24/2022
Missaukee County,15118,11.9,99.22,Medium,2/24/2022
Mississippi County,53831,11.2,586.39,MediumMedium,2/24/20222/24/2022
Missoula County,119600,18.2,183.95,Medium,2/24/2022
Mitchell County,36387,36.5,466.61,LowLowHigh,2/24/20222/24/20222/24/2022
Mobile County,413210,16.2,162.87,Medium,2/24/2022
Moca Muni,34891,2.4,106.04,Low,2/24/2022
Modoc County,8841,21.4,90.49,High,2/24/2022
Moffat County,13283,43.7,255.97,High,2/24/2022
Mohave County,212181,28.7,186.63,High,2/24/2022
Moniteau County,16132,6.2,55.79,Medium,2/24/2022
Monmouth County,618795,7.9,94.86,Low,2/24/2022
Monona County,8615,9.6,150.9,Low,2/24/2022
Monongalia County,105612,26,256.6,High,2/24/2022
Monroe County,1548185,290.6,2931.39,MediumHighMediumMediumMediumHighMediumHighMediumMediumMediumMediumMediumHighHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Montague County,19818,18.2,105.96,Medium,2/24/2022
Montcalm County,63888,15.2,183.13,Medium,2/24/2022
Monterey County,434061,10.8,355.48,High,2/24/2022
Montezuma County,26183,22.9,213.88,High,2/24/2022
Montgomery County,3785760,182.3,3310.98,MediumMediumHighMediumLowMediumHighLowLowLowHighMediumMediumMediumMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Montmorency County,9328,11.5,53.6,Medium,2/24/2022
Montour County,18230,19.1,219.42,High,2/24/2022
Montrose County,42758,9.5,215.16,Medium,2/24/2022
Moody County,6576,17,76.03,Medium,2/24/2022
Moore County,128308,43.2,833.43,MediumHighHigh,2/24/20222/24/20222/24/2022
Morehouse Parish,24874,32.9,156.79,High,2/24/2022
Morgan County,372025,154.7,3250.02,LowMediumMediumMediumMediumHighMediumHighHighMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Morovis Muni,30335,2.4,65.93,Low,2/24/2022
Morrill County,4642,15.8,107.71,Medium,2/24/2022
Morris County,509853,38.9,525.03,HighLowLow,2/24/20222/24/20222/24/2022
Morrison County,33386,13.8,254.6,High,2/24/2022
Morrow County,46931,26.7,191.43,MediumMedium,2/24/20222/24/2022
Morton County,33951,22.7,191.69,LowMedium,2/24/20222/24/2022
Motley County,1200,12,250,High,2/24/2022
Moultrie County,14501,12.8,68.96,Medium,2/24/2022
Mountrail County,10545,49.7,189.66,High,2/24/2022
Mower County,40062,20.1,224.65,High,2/24/2022
Muhlenberg County,30622,9.6,254.72,High,2/24/2022
Multnomah County,812855,10.2,147.63,Medium,2/24/2022
Murray County,62363,27.5,604.98,HighLowMedium,2/24/20222/24/20222/24/2022
Muscatine County,42664,8.3,82.04,Low,2/24/2022
Muscogee County,195769,15.8,67.94,Medium,2/24/2022
Muskegon County,173566,8.6,108.89,Medium,2/24/2022
Muskingum County,86215,15,147.31,Medium,2/24/2022
Muskogee County,67997,21.7,123.53,High,2/24/2022
Musselshell County,4633,22.8,151.09,High,2/24/2022
Nacogdoches County,65204,9.2,165.63,Medium,2/24/2022
Naguabo Muni,25761,2.4,73.75,Low,2/24/2022
Nance County,3519,16.6,198.92,Medium,2/24/2022
Nantucket County,11399,7.5,693.04,Medium,2/24/2022
Napa County,137744,13.2,226.51,High,2/24/2022
Naranjito Muni,27349,2.4,47.53,Low,2/24/2022
Nash County,94298,16.7,98.62,Medium,2/24/2022
Nassau County,1445549,31.4,252.23,HighLow,2/24/20222/24/2022
Natchitoches Parish,38158,19.9,131.03,Medium,2/24/2022
Natrona County,79858,38.4,142.75,High,2/24/2022
Navajo County,110924,22.9,288.49,High,2/24/2022
Navarro County,50113,5.7,189.57,Medium,2/24/2022
Nelson County,64042,48.9,609.34,HighMediumHigh,2/24/20222/24/20222/24/2022
Nemaha County,10231,18.3,195.48,Medium,2/24/2022
Neosho County,16007,25.4,368.59,High,2/24/2022
Neshoba County,29118,18.3,315.96,High,2/24/2022
Nevada County,108007,18.3,232.45,MediumHigh,2/24/20222/24/2022
New Castle County,558753,7.7,128.32,Low,2/24/2022
New Hanover County,234473,17.7,197.46,Medium,2/24/2022
New Haven County,854757,9.7,100.26,Low,2/24/2022
New Kent County,23091,12.7,129.92,Medium,2/24/2022
New London County,265206,6.9,198.34,Low,2/24/2022
New Madrid County,17076,9.4,204.97,Medium,2/24/2022
New York County,1628706,7.1,136.55,Low,2/24/2022
Newaygo County,48980,8.6,120.46,Medium,2/24/2022
Newberry County,38440,13.8,390.22,High,2/24/2022
Newport County,82082,6.2,518.99,Medium,2/24/2022
Newport News City,179225,6,93.18,Low,2/24/2022
Newton County,226330,90.3,640.26,MediumHighLowHighHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Nez Perce County,40408,9.5,185.61,Low,2/24/2022
Niagara County,209281,11.6,97.48,Medium,2/24/2022
Nicholas County,31765,43.4,969.42,HighHigh,2/24/20222/24/2022
Nicollet County,34274,10.7,218.82,High,2/24/2022
Niobrara County,2356,15.8,84.89,Medium,2/24/2022
Noble County,73299,36.4,538.12,MediumMediumMedium,2/24/20222/24/20222/24/2022
Nobles County,21629,2,143.33,Low,2/24/2022
Nodaway County,22092,39,149.38,High,2/24/2022
Nolan County,14714,18.5,149.52,Medium,2/24/2022
Nome Census Area,10004,8,1989.2,Medium,2/24/2022
Norfolk City,242742,8.5,94.75,Low,2/24/2022
Norfolk County,706775,7.5,107.11,Low,2/24/2022
Norman County,6375,13,219.61,High,2/24/2022
North Slope Borough,9832,8,681.45,Medium,2/24/2022
Northampton County,324768,29.8,360.79,HighMedium,2/24/20222/24/2022
Northumberland County,102938,31.8,265.43,MediumMedium,2/24/20222/24/2022
Northwest Arctic Borough,7621,8,1495.87,Medium,2/24/2022
Norton City,3981,30.3,803.82,High,2/24/2022
Norton County,5361,35.3,167.88,High,2/24/2022
Nottoway County,15232,12.7,413.6,High,2/24/2022
Nowata County,10076,11.1,129.02,Medium,2/24/2022
Noxubee County,10417,7.8,57.6,Low,2/24/2022
Nuckolls County,4148,11.1,24.11,Medium,2/24/2022
Nueces County,362294,14.4,154.85,Medium,2/24/2022
Nye County,46523,15.7,199.9,Medium,2/24/2022
O'Brien County,13753,5.1,58.17,Low,2/24/2022
Oakland County,1257584,13.3,124.76,Medium,2/24/2022
Obion County,30069,15.9,335.89,High,2/24/2022
Ocean County,607186,7.9,101.12,Low,2/24/2022
Oceana County,26467,8.6,147.35,Medium,2/24/2022
Ochiltree County,9836,10.3,50.83,Medium,2/24/2022
Oconee County,119826,32.5,243.22,MediumMedium,2/24/20222/24/2022
Oconto County,37930,14,113.37,Medium,2/24/2022
Ogemaw County,20997,21.5,85.73,High,2/24/2022
Oglala Lakota County,14177,46.1,282.15,High,2/24/2022
Ogle County,50643,9.7,189.56,Low,2/24/2022
Oglethorpe County,15259,18.2,26.21,Medium,2/24/2022
Ohio County,71280,44.9,502.88,MediumHighHigh,2/24/20222/24/20222/24/2022
Okaloosa County,210738,16.6,210.21,High,2/24/2022
Okanogan County,42243,20.7,54.45,High,2/24/2022
Okeechobee County,42168,10.9,161.26,Medium,2/24/2022
Okfuskee County,11993,25.8,91.72,High,2/24/2022
Oklahoma County,797434,25.5,182.08,High,2/24/2022
Okmulgee County,38465,25.8,259.98,High,2/24/2022
Oktibbeha County,49587,2.3,84.7,Low,2/24/2022
Oldham County,68911,26.9,805.27,HighHigh,2/24/20222/24/2022
Oliver County,1959,18.4,102.09,Medium,2/24/2022
Olmsted County,158293,20.1,271.02,High,2/24/2022
Oneida County,268797,27.7,467.43,LowMediumLow,2/24/20222/24/20222/24/2022
Onondaga County,460528,13.8,167.63,Medium,2/24/2022
Onslow County,197938,9.7,288.47,High,2/24/2022
Ontario County,109777,14.3,148.48,High,2/24/2022
Ontonagon County,5720,7.6,139.86,Low,2/24/2022
Orange County,5271545,107.2,1610.77,MediumHighMediumLowHighLowHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Orangeburg County,86175,4.9,171.74,Low,2/24/2022
Oregon County,10529,25.5,104.47,High,2/24/2022
Orleans County,67389,18.9,318.46,MediumMedium,2/24/20222/24/2022
Orleans Parish,390144,11.6,109.45,Medium,2/24/2022
Orocovis Muni,20220,2.4,89.02,Low,2/24/2022
Osage County,76527,47.7,364.26,MediumMediumHigh,2/24/20222/24/20222/24/2022
Osborne County,3421,8.1,175.39,Low,2/24/2022
Osceola County,405169,27.6,413.21,HighLowMedium,2/24/20222/24/20222/24/2022
Oscoda County,8241,21.5,72.81,High,2/24/2022
Oswego County,117124,13.8,256.99,High,2/24/2022
Otero County,85768,16.1,392.66,MediumLow,2/24/20222/24/2022
Otoe County,16012,4.7,143.64,Low,2/24/2022
Otsego County,84161,24.3,336.37,MediumLow,2/24/20222/24/2022
Ottawa County,369186,53.6,465.91,MediumLowMediumHigh,2/24/20222/24/20222/24/20222/24/2022
Otter Tail County,58746,6.2,274.06,Medium,2/24/2022
Ouachita County,23382,19.7,171.07,Medium,2/24/2022
Ouachita Parish,153279,32.9,131.13,High,2/24/2022
Ouray County,4952,9.5,80.78,Low,2/24/2022
Outagamie County,187885,6.7,176.7,Low,2/24/2022
Overton County,22241,8.4,274.27,High,2/24/2022
Owen County,31700,28.5,324.67,HighMedium,2/24/20222/24/2022
Owsley County,4415,37.2,1223.1,High,2/24/2022
Owyhee County,11823,11.7,312.95,High,2/24/2022
Oxford County,57975,14.8,1585.17,High,2/24/2022
Ozark County,9174,18.7,250.71,High,2/24/2022
Ozaukee County,89221,10.5,147.95,Medium,2/24/2022
Pacific County,22471,8.8,0,Low,2/24/2022
Page County,39009,25.7,363.87,MediumHigh,2/24/20222/24/2022
Palm Beach County,1496770,10.9,124.33,Medium,2/24/2022
Palo Alto County,8886,9.5,528.92,Medium,2/24/2022
Palo Pinto County,29189,18.4,102.78,Medium,2/24/2022
Pamlico County,12726,9.7,165.02,Medium,2/24/2022
